X,Y,FUEL_TYPE_CODE,STATION_NAME,STREET_ADDRESS,INTERSECTION_DIRECTIONS,CITY,STATE,ZIPCODE,ZIPCODE_PLUS4,STATION_PHONE,STATUS_CODE,EXCPECTED_DATE,GROUPS_WITH_ACCESS_CODE,ACCESS_DAY_TIMES,CARDS_ACCEPTED,EV_LEVEL1_EVSE_NUM,EV_LEVEL2_EVSE_NUM,EV_DC_FAST_COUNT,EV_OTHER_INFO,EV_NETWORK,EV_NETWORK_WEB,GEOCODE_STATUS,LATITUDE,LONGITUDE,DATE_LAST_CONFIRMED,ID,UPDATED_AT,OWNER_TYPE_CODE,FEDERAL_AGENCY_ID,FEDERAL_AGENCY_NAME,OPEN_DATE,EV_CONNECTOR_TYPES,COUNTRY,ACCESS_CODE,ACCESS_DETAIL_CODE,FEDERAL_AGENCY_CODE,FACILITY_TYPE,EV_PRICING,EV_ONSITE_RENEWABLE_SOURCE,RESTRICTED_ACCESS,MAXIMUM_VEHICLE_CLASS,EV_WORKPLACE_CHARGING,FID
-8577165.54110733,4712503.54077428,ELEC,Rock Creek National Park - Klingle Mansion,3545 Williamsburg Ln NW,,Washington,DC,20008,,,E,,Private,Fleet use only,,,4,,,Non-Networked,,200-9,38.935967,-77.049989,2021/02/22 00:00:00+00,149464,2023/03/10 21:33:17,FG,16,Department of the Interior,2019/09/01 00:00:00+00,J1772,US,private,,DOI,NATL_PARK,,,,,False,1574
-8517595.86557582,4621680.23809236,ELEC,First Colony Shopping Center,45101 First Colony Boulevard,,California,MD,20619,,888-264-2208,E,,Public,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",,,2,,,Volta,https://voltacharging.com/,GPS,38.298501,-76.5148655,2023/10/06 00:00:00+00,194557,2023/10/06 01:01:26,,,,2021/08/26 00:00:00+00,J1772,US,public,,,,,,False,LD,False,1575
-8558736.15412854,4730567.61831629,ELEC,MTA MARC MUIRKIRK,7012 Muirkirk Rd,,Beltsville,MD,20705,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.062078,-76.884435,2023/10/06 00:00:00+00,154023,2023/10/06 00:07:40,,,,2020/02/27 00:00:00+00,J1772,US,public,,,,,,,,False,1576
-8529873.34787515,4762777.75880936,ELEC,UM PTS PRATT #4,646 W Pratt St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.286389,-76.625156,2023/10/06 00:00:00+00,172526,2023/10/06 00:05:53,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1579
-8593595.96398995,4734928.21365282,ELEC,UMD SHADY GROVE SGG STATION #1,9621 Gudelsky Dr,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.092487,-77.197586,2023/10/06 00:00:00+00,154024,2023/10/06 00:07:25,,,,2020/02/27 00:00:00+00,J1772,US,public,,,,,,,,False,1580
-8575051.94019954,4705082.96266824,ELEC,1331,1331 Maryland Avenue Southwest,,Washington,DC,20024,,800-663-5633,E,,Public,24 hours daily,,,12,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8840965,-77.0310022,2023/10/06 00:00:00+00,194612,2023/10/06 00:01:29,,,,2019/06/19 00:00:00+00,J1772,US,public,,,,FREE,,,,False,1581
-8515528.38433306,4620786.50684463,ELEC,Nissan of Lexington Park,22757 Three Notch Rd,,California,MD,20619,,240-895-8210,E,,Public - Call ahead,Dealership business hours,,,2,2,,Non-Networked,,GPS,38.2922,-76.496293,2022/03/07 00:00:00+00,149473,2023/02/14 15:54:11,P,,,2019/05/01 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,CALL,,CAR_DEALER,,,False,LD,False,1582
-8517784.98625872,4728679.73318443,ELEC,CALT Building,101 College Parkway,"$1.00 dollar an hour applies to all users.

The College is closed during the following periods each year:
Winter Break - December 24th through January 2nd
Spring Break - The 3rd week of March",Arnold,MD,21012,,800-663-5633,E,,Public,24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0489086,-76.5165644,2023/10/06 00:00:00+00,194720,2023/10/06 00:02:54,,,,2015/06/29 00:00:00+00,J1772,US,public,,,,$1.00/Hr Parking Fee,,,,False,1583
-8529873.34787515,4762768.12251427,ELEC,UM PTS PRATT #3,646 W Pratt St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.286322,-76.625156,2023/10/06 00:00:00+00,172527,2023/10/06 00:05:49,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1584
-8626475.8453881,4722438.37290752,ELEC,LOUDOUN METRO STATION 4,43625 Croson Lane,,Ashburn,VA,20148,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.005353,-77.492951,2023/10/06 00:00:00+00,154093,2023/10/06 00:21:42,,,,2020/02/27 00:00:00+00,J1772,US,public,,,,,,,,False,1585
-8509734.99520565,4775301.27227839,ELEC,Sheehy Nissan- White Marsh,5361 Nottingridge Rd,,White Marsh,MD,21162,,443-327-3203,E,,Public - Call ahead,Dealership business hours,,,1,,,Non-Networked,,GPS,39.3734093,-76.4442501,2020/06/09 00:00:00+00,149474,2023/02/15 22:45:41,P,,,2019/05/01 00:00:00+00,J1772,US,public,CALL,,CAR_DEALER,,,False,,False,1588
-8574569.72642932,4704603.38420062,ELEC,District Wharf Parking Garage - Public Access on P1,1000 Maine,,Washington,DC,20024,,800-663-5633,E,,Public,24 hours daily,,,11,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8807429,-77.0266704,2023/10/06 00:00:00+00,194723,2023/10/06 00:01:02,,,,2017/08/24 00:00:00+00,J1772,US,public,,,,FREE,,,,False,1589
-8571632.62845643,4692932.66220475,ELEC,Pepco - Oxon Hill Park and Ride,100 Monument Ave,,Oxon Hill,MD,20745,,855-900-7584,E,,Public,24 hours daily,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.799083,-77.000286,2023/10/06 00:00:00+00,190380,2023/10/06 00:53:55,,,,2021/05/29 00:00:00+00,J1772,US,public,,,,,,,,False,1591
-8577416.1212811,4727255.22895453,ELEC,MCDOT-PARKING GARAGE 13-1,11219 Grandview Ave,,Wheaton,MD,20902,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.03897,-77.05224,2023/10/06 00:00:00+00,181877,2023/10/06 00:31:46,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1592
-8515528.38433306,4620786.50684463,ELEC,Nissan of Lexington Park,22757 Three Notch Rd,,California,MD,20619,,240-895-8210,E,,Private,Service center use only,,,1,,,Non-Networked,,GPS,38.2922,-76.496293,2022/03/07 00:00:00+00,149487,2023/02/14 15:54:11,P,,,2019/05/01 00:00:00+00,J1772,US,private,,,CAR_DEALER,,,,LD,False,1593
-8548429.52775395,4780065.3054243,ELEC,MILL STATION MOD PIZZA 1,10500 Mill Run Cir,,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.406484,-76.791849,2023/10/06 00:00:00+00,154238,2023/10/06 00:23:53,,,,2020/03/03 00:00:00+00,J1772,US,public,,,,,,,,False,1594
-8577418.34767092,4727270.70756854,ELEC,MCDOT-PARKING GARAGE 13-2,11219 Grandview Ave,,Wheaton,MD,20902,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.039078,-77.05226,2023/10/06 00:00:00+00,181878,2023/10/06 00:31:46,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1595
-8571291.76817562,4695079.43842762,ELEC,Pepco - Forest Heights Police and Community Center,5508 Arapahoe Drive,,Forest Heights,MD,20745,,855-900-7584,E,,Public,24 hours daily,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.814111,-76.997224,2023/10/06 00:00:00+00,190381,2023/10/06 00:53:55,,,,2021/05/29 00:00:00+00,J1772,US,public,,,,,,,,False,1596
-8583853.61611419,4721464.44760376,ELEC,GARAGE STATION 01,8600 Old Georgetown Rd,,Bethesda,MD,20817,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.998554,-77.110069,2023/10/06 00:00:00+00,172549,2023/10/06 00:10:50,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1597
-8564263.18911032,4778765.07548147,ELEC,Eldersburg Commons,6400 Ridge Road,,Sykesville,MD,21784,,800-663-5633,T,2023/09/11 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3974586,-76.9340852,2023/10/06 00:00:00+00,194850,2023/10/06 00:03:02,,,,2014/12/29 00:00:00+00,J1772,US,public,,,,FREE,,,,False,1598
-8548535.50390919,4780075.3905209,ELEC,MILL STATION MOD PIZZA 2,10388 Mill Run Cir,,Owings Mills,MD,21117,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.406554,-76.792801,2023/10/06 00:00:00+00,154239,2023/10/06 00:23:53,,,,2020/03/03 00:00:00+00,J1772,US,public,,,,,,,,False,1599
-8596155.64436124,4709780.91407674,ELEC,"Tyson's Corner Center (McLean, VA)",8000 Tysons Corner Center,,McLean,VA,22102,,833-632-2778,E,,Public,24 hours daily,,,,4,,Electrify America,https://www.electrifyamerica.com/,GPS,38.91694,-77.22058,2023/10/06 00:00:00+00,190384,2023/10/06 00:55:52,,,,2021/05/29 00:00:00+00,CHADEMO J1772COMBO,US,public,,,,,,,,False,1600
-8583851.16708539,4721449.83728808,ELEC,GARAGE STATION 02,8600 Old Georgetown Rd,,Bethesda,MD,20817,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.998452,-77.110047,2023/10/06 00:00:00+00,172550,2023/10/06 00:10:41,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1602
-8509734.99520565,4775301.27227839,ELEC,Sheehy Nissan- White Marsh,5361 Nottingridge Rd,,White Marsh,MD,21162,,443-327-3203,E,,Private,Service center use only,,,1,,,Non-Networked,,GPS,39.3734093,-76.4442501,2020/06/09 00:00:00+00,149488,2023/02/15 22:45:41,P,,,2019/05/01 00:00:00+00,J1772,US,private,,,CAR_DEALER,,,,,False,1603
-8510760.42582704,4774457.91671521,ELEC,White Marsh,5267 Campbell Boulevard,,White Marsh,MD,21236,,800-663-5633,T,2023/09/11 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3675526,-76.4534617,2023/10/06 00:00:00+00,194856,2023/10/06 00:01:31,,,,2016/08/22 00:00:00+00,J1772,US,public,,,,FREE,,,,False,1604
-8598635.72016468,4739667.04485671,ELEC,Beacon Place Apartments at the Kentlands,916 Beacon Square Court,The stations are located behind the Clubhouse and pool which are located in the middle of Beacon Square Court.,Gaithersburg,MD,20878,,800-663-5633,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1255188,-77.2428589,2023/10/06 00:00:00+00,194857,2023/10/06 00:01:59,,,,2014/12/01 00:00:00+00,J1772,US,public,,,,$0.20/kWh Energy Fee,,,,False,1605
-8564528.44119299,4778813.10323134,ELEC,BGE-Eldersburg Branch Library,6400 W Hemlock Dr,,Sykesville,MD,21784,,855-900-7584,E,,Public,24 hours daily,,,6,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,200-9,39.397792,-76.936468,2023/10/06 00:00:00+00,154248,2023/10/06 00:53:35,,,,2020/03/03 00:00:00+00,J1772,US,public,,,,,,,,False,1606
-8518463.5453468,4622251.75047777,ELEC,"California, MD - Tesla Supercharger",44900 St. Andrew's Church Road,,California,MD,20616,,877-798-3752,E,,Public,24 hours daily,,,,8,,Tesla,https://www.tesla.com/supercharger,200-8,38.30253,-76.52266,2023/07/01 00:00:00+00,190464,2023/08/01 14:21:28,P,,,2021/05/23 00:00:00+00,TESLA,US,public,,,SHOPPING_MALL,,,,,False,1607
-8581168.14471829,4705940.25699813,ELEC,JBG SMITH 2200 CLARENDON,2200 Clarendon Blvd,,Arlington,VA,22201,,888-758-4389,T,2022/09/09 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),"24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging",,1,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.890091,-77.085945,2023/10/06 00:00:00+00,172609,2023/10/06 00:04:24,,,,2021/01/27 00:00:00+00,J1772 NEMA515,US,public,,,,,,,,False,1610
-8598933.06565654,4711675.38546395,ELEC,Tysons West,1500 B Cornerside Blvd.,,Vienna,VA,22182,,833-632-2778,E,,Public,24 hours daily,,,,4,,Electrify America,https://www.electrifyamerica.com/,GPS,38.93018,-77.24553,2023/10/06 00:00:00+00,149793,2023/10/06 00:55:08,,,,2019/12/07 00:00:00+00,CHADEMO J1772COMBO,US,public,,,,,,,,False,1611
-8556938.90094968,4745667.14460306,ELEC,KINGSGATE STATION 1,7319 Eden Brook Dr,,Columbia,MD,21046,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.16732,-76.86829,2023/10/06 00:00:00+00,154388,2023/10/06 00:26:25,,,,2020/03/10 00:00:00+00,J1772,US,public,,,,,,,,False,1613
-8526887.87045157,4761987.18178213,ELEC,EXELON LOWERLEVELGRG2,1401 Dock St,,Baltimore,MD,21231,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.280892,-76.598337,2023/10/06 00:00:00+00,172616,2023/10/06 00:09:01,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1614
-8595290.69191778,4711020.8657237,ELEC,CAPITAL ONE TYSONS STATION1,1803 Capital One Dr.,,Tysons,VA,22102,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.925606,-77.21281,2023/10/06 00:00:00+00,182116,2023/10/06 00:29:23,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1615
-8526708.16739758,4764470.33727757,ELEC,Caroline Garage,1501 East Monument St.,The stations are free. No SemaConnect account is required.,Baltimore,MD,21205,,800-663-5633,E,,Public,24 hours daily,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2981563,-76.5967227,2023/10/06 00:00:00+00,194859,2023/10/06 00:02:24,,,,2015/07/27 00:00:00+00,J1772,US,public,,,,FREE,,,,False,1618
-8526886.42329819,4761994.51630295,ELEC,EXELON LOWERLEVELGRG1,1401 Dock St,,Baltimore,MD,21231,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.280943,-76.598324,2023/10/06 00:00:00+00,172617,2023/10/06 00:09:00,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1620
-8577814.53373865,4706637.50107647,ELEC,KENNEDY CENTER B LEVEL,2700 F St NW,,Washington,DC,20566,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.894966,-77.055819,2023/10/06 00:00:00+00,154430,2023/10/06 00:26:49,,,,2020/03/12 00:00:00+00,J1772,US,public,,,,,,,,False,1621
-8579538.76133155,4706914.12357663,ELEC,Central Place Residences - B1 - Orange Section,1800 N. Lynn Street,"Chargers located in parking spaces 59, ||61, 63, 64, 66, and 68.||",Arlington,VA,22209,,888-998-2546,E,,Public,24 hours daily,,,6,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8969,-77.071308,2023/10/05 00:00:00+00,149912,2023/10/05 23:57:13,,,,2019/12/11 00:00:00+00,J1772,US,public,,,,Free,,,,False,1623
-8517625.53222011,4718631.58610545,ELEC,BGE-Annapolis Library,1410 West St,,Annapolis,MD,21401,,855-900-7584,E,,Public,24 hours daily,,,4,1,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,200-9,38.978774,-76.515132,2023/10/06 00:00:00+00,154458,2023/10/06 00:53:36,,,,2020/03/13 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,,,,,,,,False,1624
-8526684.84596426,4764295.30267718,ELEC,McElderry Garage Lower Level,1501 McElderry Street,,Baltimore,MD,21205,,800-663-5633,E,,Public,24 hours daily,,,6,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2969395,-76.5965132,2023/10/05 00:00:00+00,194860,2023/10/05 23:57:25,,,,2016/06/21 00:00:00+00,J1772,US,public,,,,FREE,,,,False,1625
-8591331.80347085,4739087.27892323,ELEC,Comfort Inn Shady Grove,16216 Frederick Road,,Gaithersburg,MD,20877,,800-663-5633,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1214784,-77.1772467,2023/10/06 00:00:00+00,154504,2023/10/06 00:01:26,,,,2014/03/04 00:00:00+00,J1772,US,public,,,,$0.49/kWh Energy Fee,,,,False,1626
-8571607.47025151,4708571.29873168,ELEC,THE BATLEY BATLEY1 B2,1270 4th St NE,,Washington,DC,20002,,888-758-4389,T,2023/09/08 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.908485,-77.00006,2023/10/06 00:00:00+00,182547,2023/10/06 00:12:34,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1627
-8579517.72194779,4706914.12357663,ELEC,Central Place Residences - B2 - Orange Section,1800 N. Lynn Street,,Arlington,VA,22209,,888-998-2546,E,,Public,24 hours daily,,,6,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8969,-77.071119,2023/10/05 00:00:00+00,149994,2023/10/05 23:57:13,,,,2019/12/12 00:00:00+00,J1772,US,public,,,,Free,,,,False,1628
-8526885.75538124,4761991.64001964,ELEC,EXELON LOWERLEVELGRG3,1401 Dock Street,,Baltimore,MD,21231,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.280923,-76.598318,2023/10/06 00:00:00+00,172618,2023/10/06 00:08:58,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1629
-8617476.66643288,4645678.60305191,ELEC,Wawa - Tesla Supercharger,105 Garrisonville Road,,Stafford Courthouse,VA,22554,,877-798-3752,E,,Public,24 hours daily,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,38.46749,-77.41211,2023/07/01 00:00:00+00,190480,2023/07/14 19:41:28,P,,,2021/05/23 00:00:00+00,TESLA,US,public,,,CONVENIENCE_STORE,,,,,False,1630
-8556646.80973779,4752560.81027583,ELEC,m. flats,10101 Twin Rivers Road,,Columbia,MD,21044,,800-663-5633,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2153158,-76.8656661,2023/10/05 00:00:00+00,194861,2023/10/05 23:59:25,,,,2017/01/23 00:00:00+00,J1772,US,public,,,,$0.00-$5.00/Hr Variable Parking Fee,,,,False,1631
-8527184.35878335,4762271.66443354,ELEC,Spinnaker Garage,707 President St,Residence Use Only.,Baltimore,MD,21202,,800-663-5633,E,,Public,24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2828701,-76.6010004,2023/10/06 00:00:00+00,154505,2023/10/06 00:00:50,,,,2019/08/08 00:00:00+00,J1772,US,public,,,,FREE,,,,False,1633
-8617455.51572963,4718500.70354806,ELEC,Wawa - Tesla Supercharger,23055 Oakgrove Road,,Sterling,VA,20166,,877-798-3752,E,,Public,24 hours daily,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,38.97786,-77.41192,2023/07/01 00:00:00+00,190503,2023/07/14 19:41:28,P,,,2021/05/23 00:00:00+00,TESLA,US,public,,,CONVENIENCE_STORE,,,,LD,False,1634
-8594706.82118857,4711196.58310136,ELEC,HADEN TOWER 61-62,1575 Anderson Rd,,McLean,VA,22102,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.926834,-77.207565,2023/10/06 00:00:00+00,172780,2023/10/06 00:11:01,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1635
-8526214.27621278,4764008.9648284,ELEC,Orleans garage,1795 Orleans St,The stations are free. No SemaConnect account is required,Baltimore,MD,21231,,800-663-5633,E,,Public,24 hours daily,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2949489,-76.592286,2023/10/06 00:00:00+00,194862,2023/10/06 00:02:25,,,,2015/07/27 00:00:00+00,J1772,US,public,,,,FREE,,,,False,1637
-8543078.51115101,4743647.87165322,ELEC,Hotel at Arundel Preserve - Tesla Supercharger,7795 Arundel Mills Boulevard,,Hanover,MD,21076,,877-798-3752,E,,Public,24 hours daily,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.153255,-76.74378,2023/07/01 00:00:00+00,150212,2023/07/14 19:41:28,P,,,2019/11/19 00:00:00+00,TESLA,US,public,,,HOTEL,,,,,False,1638
-8545170.427022,4742023.70149153,ELEC,HIGHS EV#2 HIGH'S 62,2861 Jessup Rd,,Jessup,MD,20794,,888-758-4389,E,,Public,24 hours daily,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.14194,-76.762572,2023/10/06 00:00:00+00,154531,2023/10/06 00:26:44,,,,2020/03/18 00:00:00+00,CHADEMO J1772COMBO,US,public,,,,,,,,False,1639
-8571602.46087443,4708578.45156272,ELEC,THE BATLEY BATLEY4 B2,1270 4th St NE,,Washington,DC,20002,,888-758-4389,T,2023/09/08 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.908535,-77.000015,2023/10/06 00:00:00+00,182565,2023/10/06 00:12:38,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1640
-8530051.23642144,4763492.1647496,ELEC,UM PTS LEXINGTON #1,680 W Lexington St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.291356,-76.626754,2023/10/06 00:00:00+00,172823,2023/10/06 00:13:33,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1641
-8553742.25045206,4753232.56383959,ELEC,"Walgreens - Columbia, MD #11949",5585 Twin Knolls Rd,,Columbia,MD,21045,,800-663-5633,E,,Public,24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.219991,-76.839574,2023/10/06 00:00:00+00,194863,2023/10/06 00:00:51,,,,2011/11/30 00:00:00+00,J1772,US,public,,,,$2.00/Hr Parking Fee,,,,False,1643
-8634712.09621317,4620900.61247191,ELEC,Giant Food - Plank,5701 Plank Rd,,Fredericksburg,VA,22407,,888-264-2208,E,,Public,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",,,2,,,Volta,https://voltacharging.com/,GPS,38.2930045,-77.5669385,2023/10/06 00:00:00+00,190513,2023/10/06 01:02:09,,,,2021/05/23 00:00:00+00,J1772,US,public,,,,,,False,,False,1646
-8592141.16296062,4737930.27147093,ELEC,Gaithersburg,10 Upper Rock Circle,,Rockville,MD,20850,,800-663-5633,T,2022/09/09 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1134145,-77.1845173,2023/10/06 00:00:00+00,194865,2023/10/06 00:02:00,,,,2017/06/20 00:00:00+00,J1772,US,public,,,,FREE,,,,False,1647
-8559137.12693438,4753549.25989428,ELEC,COLUMBIA ASSOC STATION1,5440 Old Tucker Row,,Columbia,MD,21044,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.222195,-76.888037,2023/10/06 00:00:00+00,172884,2023/10/06 00:12:54,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1648
-8571606.3570566,4708578.45156272,ELEC,THE BATLEY BATLEY2 B2,1270 4th St NE,,Washington,DC,20002,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.908535,-77.00005,2023/10/06 00:00:00+00,182570,2023/10/06 00:12:45,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1649
-8579122.98303344,4709644.27969563,ELEC,Georgetown Safeway - Tesla Supercharger,1855 Wisconsin Ave NW,,Washington,DC,20007,,877-798-3752,E,,Public,24 hours daily,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,38.915985,-77.067573,2023/07/01 00:00:00+00,154661,2023/07/14 19:41:28,P,,,2020/03/13 00:00:00+00,TESLA,US,public,,,GROCERY,,,,,False,1651
-8522660.95806666,4718020.43345108,ELEC,Baltimore Gas & Electric - Anne Arundel County Government Office,2660 Riva Rd,,Annapolis,MD,21401,,,P,2022/06/01 00:00:00+00,PLANNED - not yet accessible (Public),,ACCOUNT_BALANCE,,2,2,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,200-9,38.974506,-76.560366,2022/01/10 00:00:00+00,154675,2023/09/25 14:19:15,T,,,,J1772 J1772COMBO,US,public,,,OFFICE_BLDG,,,False,LD,False,1653
-8530890.91934049,4741196.1425882,ELEC,Baltimore Gas & Electric - North Arundel Aquatic Center,7888 Crain Hwy,,Glen Burnie,MD,21061,,410-222-0090,P,2022/06/01 00:00:00+00,PLANNED - not yet accessible (Public),,,,1,1,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,200-9,39.136174,-76.634297,2022/01/10 00:00:00+00,154681,2023/08/28 17:39:45,T,,,,CHADEMO J1772 J1772COMBO,US,public,,,REC_SPORTS_FACILITY,,,False,,False,1655
-8529906.6324029,4763619.31619618,ELEC,UM PTS SARATOGA #2,220 N Arch St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.29224,-76.625455,2023/10/06 00:00:00+00,190628,2023/10/06 00:05:53,,,,2021/06/02 00:00:00+00,J1772,US,public,,,,,,,,False,1656
-8571590.77232789,4708586.60579624,ELEC,THE BATLEY BATLEY3 B2,1270 4th St NE,,Washington,DC,20002,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.908592,-76.99991,2023/10/06 00:00:00+00,182577,2023/10/06 00:12:47,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1657
